,open,high,low,close,volume
0,100.0,101.0,99.0,100.5,1000
1,100.1,101.1,99.1,100.6,1001
2,100.2,101.2,99.2,100.7,1002
3,100.3,101.3,99.3,100.8,1003
4,100.4,101.4,99.4,100.9,1004
5,100.5,101.5,99.5,101.0,1005
6,100.6,101.6,99.6,101.1,1006
7,100.7,101.7,99.7,101.2,1007
8,100.8,101.8,99.8,101.3,1008
9,100.9,101.9,99.9,101.4,1009
10,101.0,102.0,100.0,101.5,1010
11,101.1,102.1,100.1,101.6,1011
12,101.2,102.2,100.2,101.7,1012
13,101.3,102.3,100.3,101.8,1013
14,101.4,102.4,100.4,101.9,1014
15,101.5,102.5,100.5,102.0,1015
16,101.6,102.6,100.6,102.1,1016
17,101.7,102.7,100.7,102.2,1017
18,101.8,102.8,100.8,102.3,1018
19,101.9,102.9,100.9,102.4,1019
20,102.0,103.0,101.0,102.5,1020
21,102.1,103.1,101.1,102.6,1021
22,102.2,103.2,101.2,102.7,1022
23,102.3,103.3,101.3,102.8,1023
24,102.4,103.4,101.4,102.9,1024
25,102.5,103.5,101.5,103.0,1025
26,102.6,103.6,101.6,103.1,1026
27,102.7,103.7,101.7,103.2,1027
28,102.8,103.8,101.8,103.3,1028
29,102.9,103.9,101.9,103.4,1029
30,103.0,104.0,102.0,103.5,1030
31,103.1,104.1,102.1,103.6,1031
32,103.2,104.2,102.2,103.7,1032
33,103.3,104.3,102.3,103.8,1033
34,103.4,104.4,102.4,103.9,1034
35,103.5,104.5,102.5,104.0,1035
36,103.6,104.6,102.6,104.1,1036
37,103.7,104.7,102.7,104.2,1037
38,103.8,104.8,102.8,104.3,1038
39,103.9,104.9,102.9,104.4,1039
40,104.0,105.0,103.0,104.5,1040
41,104.1,105.1,103.1,104.6,1041
42,104.2,105.2,103.2,104.7,1042
43,104.3,105.3,103.3,104.8,1043
44,104.4,105.4,103.4,104.9,1044
45,104.5,105.5,103.5,105.0,1045
46,104.6,105.6,103.6,105.1,1046
47,104.7,105.7,103.7,105.2,1047
48,104.8,105.8,103.8,105.3,1048
49,104.9,105.9,103.9,105.4,1049
50,105.0,106.0,104.0,105.5,1050
51,105.1,106.1,104.1,105.6,1051
52,105.2,106.2,104.2,105.7,1052
53,105.3,106.3,104.3,105.8,1053
54,105.4,106.4,104.4,105.9,1054
55,105.5,106.5,104.5,106.0,1055
56,105.6,106.6,104.6,106.1,1056
57,105.7,106.7,104.7,106.2,1057
58,105.8,106.8,104.8,106.3,1058
59,105.9,106.9,104.9,106.4,1059
60,106.0,107.0,105.0,106.5,1060
61,106.1,107.1,105.1,106.6,1061
62,106.2,107.2,105.2,106.7,1062
63,106.3,107.3,105.3,106.8,1063
64,106.4,107.4,105.4,106.9,1064
65,106.5,107.5,105.5,107.0,1065
66,106.6,107.6,105.6,107.1,1066
67,106.7,107.7,105.7,107.2,1067
68,106.8,107.8,105.8,107.3,1068
69,106.9,107.9,105.9,107.4,1069
70,107.0,108.0,106.0,107.5,1070
71,107.1,108.1,106.1,107.6,1071
72,107.2,108.2,106.2,107.7,1072
73,107.3,108.3,106.3,107.8,1073
74,107.4,108.4,106.4,107.9,1074
75,107.5,108.5,106.5,108.0,1075
76,107.6,108.6,106.6,108.1,1076
77,107.7,108.7,106.7,108.2,1077
78,107.8,108.8,106.8,108.3,1078
79,107.9,108.9,106.9,108.4,1079
80,108.0,109.0,107.0,108.5,1080
81,108.1,109.1,107.1,108.6,1081
82,108.2,109.2,107.2,108.7,1082
83,108.3,109.3,107.3,108.8,1083
84,108.4,109.4,107.4,108.9,1084
85,108.5,109.5,107.5,109.0,1085
86,108.6,109.6,107.6,109.1,1086
87,108.7,109.7,107.7,109.2,1087
88,108.8,109.8,107.8,109.3,1088
89,108.9,109.9,107.9,109.4,1089
90,109.0,110.0,108.0,109.5,1090
91,109.1,110.1,108.1,109.6,1091
92,109.2,110.2,108.2,109.7,1092
93,109.3,110.3,108.3,109.8,1093
94,109.4,110.4,108.4,109.9,1094
95,109.5,110.5,108.5,110.0,1095
96,109.6,110.6,108.6,110.1,1096
97,109.7,110.7,108.7,110.2,1097
98,109.8,110.8,108.8,110.3,1098
99,109.9,110.9,108.9,110.4,1099
100,110.0,111.0,109.0,110.5,1100
101,110.1,111.1,109.1,110.6,1101
102,110.2,111.2,109.2,110.7,1102
103,110.3,111.3,109.3,110.8,1103
104,110.4,111.4,109.4,110.9,1104
105,110.5,111.5,109.5,111.0,1105
106,110.6,111.6,109.6,111.1,1106
107,110.7,111.7,109.7,111.2,1107
108,110.8,111.8,109.8,111.3,1108
109,110.9,111.9,109.9,111.4,1109
110,111.0,112.0,110.0,111.5,1110
111,111.1,112.1,110.1,111.6,1111
112,111.2,112.2,110.2,111.7,1112
113,111.3,112.3,110.3,111.8,1113
114,111.4,112.4,110.4,111.9,1114
115,111.5,112.5,110.5,112.0,1115
116,111.6,112.6,110.6,112.1,1116
117,111.7,112.7,110.7,112.2,1117
118,111.8,112.8,110.8,112.3,1118
119,111.9,112.9,110.9,112.4,1119
120,112.0,113.0,111.0,112.5,1120
121,112.1,113.1,111.1,112.6,1121
122,112.2,113.2,111.2,112.7,1122
123,112.3,113.3,111.3,112.8,1123
124,112.4,113.4,111.4,112.9,1124
125,112.5,113.5,111.5,113.0,1125
126,112.6,113.6,111.6,113.1,1126
127,112.7,113.7,111.7,113.2,1127
128,112.8,113.8,111.8,113.3,1128
129,112.9,113.9,111.9,113.4,1129
130,113.0,114.0,112.0,113.5,1130
131,113.1,114.1,112.1,113.6,1131
132,113.2,114.2,112.2,113.7,1132
133,113.3,114.3,112.3,113.8,1133
134,113.4,114.4,112.4,113.9,1134
135,113.5,114.5,112.5,114.0,1135
136,113.6,114.6,112.6,114.1,1136
137,113.7,114.7,112.7,114.2,1137
138,113.8,114.8,112.8,114.3,1138
139,113.9,114.9,112.9,114.4,1139
140,114.0,115.0,113.0,114.5,1140
141,114.1,115.1,113.1,114.6,1141
142,114.2,115.2,113.2,114.7,1142
143,114.3,115.3,113.3,114.8,1143
144,114.4,115.4,113.4,114.9,1144
145,114.5,115.5,113.5,115.0,1145
146,114.6,115.6,113.6,115.1,1146
147,114.7,115.7,113.7,115.2,1147
148,114.8,115.8,113.8,115.3,1148
149,114.9,115.9,113.9,115.4,1149
150,115.0,116.0,114.0,115.5,1150
151,115.1,116.1,114.1,115.6,1151
152,115.2,116.2,114.2,115.7,1152
153,115.3,116.3,114.3,115.8,1153
154,115.4,116.4,114.4,115.9,1154
155,115.5,116.5,114.5,116.0,1155
156,115.6,116.6,114.6,116.1,1156
157,115.7,116.7,114.7,116.2,1157
158,115.8,116.8,114.8,116.3,1158
159,115.9,116.9,114.9,116.4,1159
160,116.0,117.0,115.0,116.5,1160
161,116.1,117.1,115.1,116.6,1161
162,116.2,117.2,115.2,116.7,1162
163,116.3,117.3,115.3,116.8,1163
164,116.4,117.4,115.4,116.9,1164
165,116.5,117.5,115.5,117.0,1165
166,116.6,117.6,115.6,117.1,1166
167,116.7,117.7,115.7,117.2,1167
168,116.8,117.8,115.8,117.3,1168
169,116.9,117.9,115.9,117.4,1169
170,117.0,118.0,116.0,117.5,1170
171,117.1,118.1,116.1,117.6,1171
172,117.2,118.2,116.2,117.7,1172
173,117.3,118.3,116.3,117.8,1173
174,117.4,118.4,116.4,117.9,1174
175,117.5,118.5,116.5,118.0,1175
176,117.6,118.6,116.6,118.1,1176
177,117.7,118.7,116.7,118.2,1177
178,117.8,118.8,116.8,118.3,1178
179,117.9,118.9,116.9,118.4,1179
180,118.0,119.0,117.0,118.5,1180
181,118.1,119.1,117.1,118.6,1181
182,118.2,119.2,117.2,118.7,1182
183,118.3,119.3,117.3,118.8,1183
184,118.4,119.4,117.4,118.9,1184
185,118.5,119.5,117.5,119.0,1185
186,118.6,119.6,117.6,119.1,1186
187,118.7,119.7,117.7,119.2,1187
188,118.8,119.8,117.8,119.3,1188
189,118.9,119.9,117.9,119.4,1189
190,119.0,120.0,118.0,119.5,1190
191,119.1,120.1,118.1,119.6,1191
192,119.2,120.2,118.2,119.7,1192
193,119.3,120.3,118.3,119.8,1193
194,119.4,120.4,118.4,119.9,1194
195,119.5,120.5,118.5,120.0,1195
196,119.6,120.6,118.6,120.1,1196
197,119.7,120.7,118.7,120.2,1197
198,119.8,120.8,118.8,120.3,1198
199,119.9,120.9,118.9,120.4,1199
